issue_id,issue_number,title,state,created_date,closed_date,contributors,repo_owner,repo_name
I_kwDOAbI7X88AAAABG-u5TA,68332,Step 57 of Build A Calorie Counter Workshop does not accept arrow function.,CLOSED,2026-06-28T19:41:59Z,2026-06-30T14:37:56Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHIdxng,68379,Linked list workshop step 13 does not accept arrow function syntax,CLOSED,2026-06-30T04:10:43Z,2026-06-30T14:24:56Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87g1bTz,64939,Campers are unable to claim certifications despite meeting qualifications,CLOSED,2025-12-31T06:29:03Z,2026-01-06T12:42:44Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sJKA,68292,Incorrect GNU capitalization in the SSH and GPG keys lecture,CLOSED,2026-06-27T11:26:42Z,2026-06-30T08:20:41Z,lMedeirosl,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sLdQ,68295,"Comma splice, mismatched remote URL, and grammar issue in the contributing lecture",CLOSED,2026-06-27T11:26:53Z,2026-06-30T06:55:31Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG_4b2w,68338,Linked list workshop step 2 does not accept arrow function syntax,CLOSED,2026-06-29T02:44:09Z,2026-06-29T08:24:06Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG466Og,68285,"Punctuation, boolean casing, and backtick issues in the binary search lecture",CLOSED,2026-06-27T07:27:59Z,2026-06-29T20:45:03Z,Vivek1537,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD5kFyA,67725,broken sticky-scroll in workshop/lab lessons in-app editor,CLOSED,2026-05-31T05:21:29Z,2026-06-29T15:13:24Z,Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sHjQ,68290,Brand casing and grammar issues in the GitHub and GitLab lecture,CLOSED,2026-06-27T11:26:34Z,2026-06-29T09:05:02Z,Kapilkrishnayadav,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG57ndw,68304,"Spam Filter Step 11 test requires the .some() callback parameter to be named ""regex""",CLOSED,2026-06-27T12:51:03Z,2026-06-29T08:28:14Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG_K43A,68334,Merge sort workshop does not accept arrow function syntax,CLOSED,2026-06-28T22:44:32Z,2026-06-29T08:25:13Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG4672w,68286,Incorrect code fence language and awkward phrasing in the merge sort lecture,CLOSED,2026-06-27T07:28:06Z,2026-06-29T08:15:58Z,Yaswanthram-396,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sK8Q,68294,Multiple grammar and accuracy issues in the push a local repository lecture,CLOSED,2026-06-27T11:26:49Z,2026-06-29T07:22:54Z,Ayush,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG54RFQ,68302,Fix missing period and unformatted variable name in Binary Search lecture (Python v9),CLOSED,2026-06-27T12:31:50Z,2026-06-29T06:47:50Z,Siddhant21007,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sKcQ,68293,Comma splice and set up verb form issues in the repository lecture,CLOSED,2026-06-27T11:26:45Z,2026-06-29T06:45:27Z,yzakmuz,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG54ULg,68303,Fix missing word and inconsistent hyphenation in Merge Sort lecture (Python v9),CLOSED,2026-06-27T12:32:07Z,2026-06-29T06:33:14Z,vasslucas,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sIHA,68291,Incorrect Git Bash spelling and an affect/effect error in the Git installation lecture,CLOSED,2026-06-27T11:26:38Z,2026-06-29T06:29:46Z,Menika,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGxKUWw,68255,Binary search workshop does not accept arrow function,CLOSED,2026-06-26T04:07:33Z,2026-06-29T06:26:33Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF8O9yQ,68068,Workshop discourages usage of modern CSS color syntax,CLOSED,2026-06-18T15:12:23Z,2026-06-29T06:24:00Z,Psst02,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG27XDA,68280,Form Validation quiz: confusing questions #2 and #8 about checkValidity() and more,CLOSED,2026-06-26T21:20:12Z,2026-06-29T06:18:41Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sGyQ,68289,Incorrect GitLab capitalization in the version control lecture,CLOSED,2026-06-27T11:26:30Z,2026-06-29T06:04:12Z,Nick Rivera,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sL6Q,68296,Oftentimes and comma splice issues in the create a branch lecture,CLOSED,2026-06-27T11:26:57Z,2026-06-27T16:28:19Z,Sudarshan180392,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG2Jhlg,68277,incorrect explanation of the `validity` property in Form Validation with JavaScript Review,CLOSED,2026-06-26T18:54:31Z,2026-06-27T16:02:26Z,Udhaya-kumar-N,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG5sMXw,68297,Missing word in the pull request lecture,CLOSED,2026-06-27T11:27:00Z,2026-06-27T13:16:12Z,mika,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGuqU5w,68251,"Add missing terminal periods to two answer options in ""How Can You Match and Replace All Occurrences in a String?"" lecture",CLOSED,2026-06-25T18:45:57Z,2026-06-27T08:16:35Z,naresh-coder123,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGpLq-g,68227,Improve Navbar Responsiveness and Fix UI Layout Issues,CLOSED,2026-06-25T05:04:22Z,2026-06-26T20:36:09Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGqSguw,68234,"Fix grammatically incorrect feedback in the ""What Is the Purpose of WAI-ARIA"" lecture",CLOSED,2026-06-25T08:09:49Z,2026-06-26T17:35:56Z,Roland,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG1PIlw,68275,New issue,CLOSED,2026-06-26T16:13:47Z,2026-06-26T16:17:12Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGuwClw,68252,"Inconsistent ""linebreaks"" spelling in regular expression modifiers lesson",CLOSED,2026-06-25T19:01:14Z,2026-06-26T15:11:46Z,Sujanreddy,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGuppOw,68250,"Fix accuracy and consistency wording in the ""What Are Character Classes"" regex lesson",CLOSED,2026-06-25T18:44:06Z,2026-06-26T14:10:23Z,Budatichethana,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGqSiOQ,68236,"Improve awkward wording in the ""What Is the aria-describedby Attribute"" lecture",CLOSED,2026-06-25T08:09:53Z,2026-06-25T19:40:45Z,majestic-owl448;royalknight71,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGcX-qg,68178,"Test implicitly requires bubbleSort(), but never mentioned in user stories of Sorting Visualizer",CLOSED,2026-06-23T15:47:59Z,2026-06-25T17:42:17Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGqShkA,68235,"Fix grammar and terminology issues in the ""What Are ARIA Roles?"" lecture",CLOSED,2026-06-25T08:09:51Z,2026-06-25T14:20:48Z,NidhiPednekar,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGBWGiQ,68095,User story #5 of Lab Tic Tac Toe does not specify expected winner message format.,CLOSED,2026-06-19T08:08:32Z,2026-06-25T09:26:21Z,Ayan-Bain,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGYzg3Q,68159,Fix consistency and punctuation in Working with Regular Expressions lecture (Modifiers),CLOSED,2026-06-23T07:32:28Z,2026-06-25T08:54:42Z,PricedTuna,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGYzmvg,68160,Fix punctuation in Working with Regular Expressions lecture (Quantifiers),CLOSED,2026-06-23T07:32:43Z,2026-06-25T07:21:35Z,Eghani,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGYzDDA,68155,Fix technical accuracy and punctuation in Working with Regular Expressions lecture (Character Classes),CLOSED,2026-06-23T07:31:12Z,2026-06-25T06:39:09Z,AlistairHeus,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGY0Ykw,68161,Fix grammar and formatting in JavaScript Regular Expressions Review,CLOSED,2026-06-23T07:34:52Z,2026-06-25T05:57:52Z,omarhossdev,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGfF4Xg,68187,Lab contradicts Theory on <b> and <strong> usage,CLOSED,2026-06-23T23:13:02Z,2026-06-24T07:00:08Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFddMhg,67952,Incorrect hint message appears in Chinese version of Cat Photo App,CLOSED,2026-06-15T01:37:38Z,2026-06-24T17:37:38Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGiYKHw,68205,Translation Error In Python-v9/workshop-media-catalogue/step-11 in Chinese,CLOSED,2026-06-24T09:53:57Z,2026-06-24T17:36:45Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87aPD_P,64111,Workshop – Delivery Route Merger,CLOSED,2025-11-25T03:42:04Z,2026-06-24T15:03:06Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87aPFE7,64123,JS Workshop – Escape Room Code Runner,CLOSED,2025-11-25T03:45:22Z,2026-06-24T15:00:07Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGg7abw,68193,Test #2 of Leap Year Calculator only accepts one function declaration,CLOSED,2026-06-24T06:06:44Z,2026-06-24T11:54:08Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFbtOYg,67947,"Text challenges need sub headers, TOC",CLOSED,2026-06-14T15:13:03Z,2026-06-24T10:24:00Z,TechGenius-Karan,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDt4S1A,67666,test: donation-saga has no coverage for stripeCardErrorHandler authentication error path,CLOSED,2026-05-28T23:01:07Z,2026-06-24T07:55:23Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGY1cxw,68163,"Fix spelling, punctuation, and formatting in JavaScript Review lecture (part 1)",CLOSED,2026-06-23T07:37:52Z,2026-06-24T07:39:09Z,Shush-6,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABE6rOzw,67866,sort() behavior with undefined and empty slots not covered,CLOSED,2026-06-09T19:23:13Z,2026-06-24T07:04:23Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGYzWDw,68158,Fix punctuation in Working with Regular Expressions lecture (Common Methods),CLOSED,2026-06-23T07:31:59Z,2026-06-24T07:04:00Z,asura-king-sys,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGYzF7w,68156,Fix RegExp constructor typo in Working with Regular Expressions lecture (Lookahead and Lookbehind Assertions),CLOSED,2026-06-23T07:31:20Z,2026-06-24T06:55:18Z,RandomPerson208,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGYzNQA,68157,Fix consistency and punctuation in Working with Regular Expressions lecture (Match and Replace All),CLOSED,2026-06-23T07:31:38Z,2026-06-24T06:48:40Z,TScom-dew,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF0jcVg,68026,Timeline on profile has variable width - should be full width?,CLOSED,2026-06-17T17:33:53Z,2026-06-23T17:11:26Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGYxqcw,68154,Fix subject-verb agreement error in Fruit Search App workshop Step 12 description,CLOSED,2026-06-23T07:27:33Z,2026-06-23T15:19:45Z,karthi1048,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGY1hHg,68164,"Fix technical accuracy, grammar, and formatting in JavaScript Review lecture (part 2)",CLOSED,2026-06-23T07:38:03Z,2026-06-23T15:13:31Z,AsthaChoudhury,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGZ6uhQ,68167,“Encrypt your cookie” is technically not fully accurate,CLOSED,2026-06-23T10:11:39Z,2026-06-23T10:18:53Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABE6jzYg,67865,ctrl + enter shortcut not working as intended,OPEN,2026-06-09T19:05:34Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGRkFIw,68137,Typo fixes in API test files (cookie-update.test.ts and exam-environment.test.ts),CLOSED,2026-06-22T11:13:25Z,2026-06-23T11:15:54Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF9Yf1Q,68077,User Story 4 in Regex Sandbox lab is ambiguous about which element gets updated,CLOSED,2026-06-18T18:07:55Z,2026-06-23T06:51:52Z,Vishhh03,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGNHumw,68114,Regex Review: typos and inaccurate explanation,CLOSED,2026-06-21T17:40:50Z,2026-06-23T06:41:29Z,jayasimha-reddy-code,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGF-NEg,68104,Step 35 of workshop-music-player accepts only implicit return,CLOSED,2026-06-19T22:19:39Z,2026-06-23T06:10:45Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X86ypNeM,59735,Extra Space after Auth0 sponsor in Hall of Sponsors article,CLOSED,2025-04-15T17:35:23Z,2026-06-23T01:38:59Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGP1gUA,68125,"Grammar and formatting issues in the ""Review CSS"" block",CLOSED,2026-06-22T06:57:30Z,2026-06-22T18:11:20Z,Lonny154,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGP1g2Q,68126,"Typo and formatting issues in the ""Importance of Semantic HTML"" lecture block",CLOSED,2026-06-22T06:57:32Z,2026-06-22T16:28:42Z,Atulya-Juyal,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGOUB3w,68121,Basic Programming Vocabulary quiz incorrect option,CLOSED,2026-06-22T01:15:41Z,2026-06-22T16:18:35Z,Pranav-0018;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGP1fyw,68124,"Technical inaccuracy and grammar/formatting issues in the ""Introduction to ARIA"" lecture block",CLOSED,2026-06-22T06:57:29Z,2026-06-22T16:09:18Z,Soubhagya003,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF8Fd9A,68063,Add missing commas before non-restrictive clauses in Review Asynchronous JavaScript,CLOSED,2026-06-18T14:54:15Z,2026-06-22T08:04:40Z,umang-jpg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGPpr7w,68123,"Bug in #68078 is in exam database, not curriculum markdown files",CLOSED,2026-06-22T06:23:49Z,2026-06-22T06:28:10Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF0oOmg,68028,Don't render same title twice in page title,OPEN,2026-06-17T17:44:53Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF9ZCzw,68078,"A2 English Certification Exam typo 2 times ""and""",OPEN,2026-06-18T18:09:17Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF8HRyw,68065,Indent two list-item code blocks consistently in Review Bash Scripting,CLOSED,2026-06-18T14:57:47Z,2026-06-19T14:41:44Z,Jaun-van-Deventer,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF5Vp1Q,68046,"Daily Coding Challenge ""Ask for Help"" GitHub source link is broken (404)",CLOSED,2026-06-18T08:33:59Z,2026-06-19T07:53:10Z,majestic-owl448;raisedadead,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF8HTIQ,68066,Add missing spaces inside CSS comments in Review CSS Attribute Selectors,CLOSED,2026-06-18T14:57:49Z,2026-06-19T07:51:06Z,itsmdshahin,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF8HRCQ,68064,Capitalize the description after the colon in the Options/flags entry of Review Bash Commands,CLOSED,2026-06-18T14:57:45Z,2026-06-19T07:24:37Z,vrbaghel,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF8D1Yw,68062,Fix punctuation and spelling errors in Best Practices for Responsive Web Design lecture,CLOSED,2026-06-18T14:51:15Z,2026-06-19T07:08:56Z,amaad31,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFblmlA,67944,Add keyboard shortcut hint to Check Code and Submit buttons,OPEN,2026-06-14T14:33:15Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF9LlKg,68076,"Fix grammar, formatting, and technical accuracy errors in the Review CSS lesson",CLOSED,2026-06-18T17:35:36Z,2026-06-18T21:04:42Z,huyenltnguyen;rohanbyale,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF8HT5w,68067,Fix missing commas and formatting across the Best Practices for Styling Forms lectures,CLOSED,2026-06-18T14:57:51Z,2026-06-18T18:05:40Z,fdefalco,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF9JgdQ,68075,Daily Coding Challenge 312 Streaming Cost: Keys of dictionary used in test cases resulted in key errors in Python,CLOSED,2026-06-18T17:30:15Z,2026-06-18T17:35:53Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFwSDcA,68009,Fix inconsistent instructions in Step 51 of the Email Simulator workshop,CLOSED,2026-06-17T07:35:33Z,2026-06-18T15:12:41Z,Dhananjay0376,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF5gTbQ,68050,Inaccurate :visited question wording in CSS Backgrounds and Borders quiz,CLOSED,2026-06-18T08:58:43Z,2026-06-18T14:56:03Z,Javedshah11,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFy7guQ,68017,Typo and capitalization issues in Quiz: Bash and SQL,CLOSED,2026-06-17T13:53:03Z,2026-06-18T14:55:34Z,tejasz29,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF5fwmg,68049,Missing block in JavaScript Fundamentals Review catalog item,CLOSED,2026-06-18T08:57:24Z,2026-06-18T14:29:18Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF5fVMA,68048,Missing blocks in Introduction to Objects in JavaScript catalog item,CLOSED,2026-06-18T08:56:20Z,2026-06-18T14:24:04Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDokr4g,67636,rdb workshop unexplained test script failure,OPEN,2026-05-28T08:15:21Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF4pbXw,68038,Coding Challenge 312: Streaming Cost - мissing quotes on argument keys,CLOSED,2026-06-18T06:48:09Z,2026-06-18T09:12:54Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDj-J7A,67623,Move origin extraction outside try block in email subscription handlers,CLOSED,2026-05-27T16:31:08Z,2026-06-18T08:53:17Z,Nithin0620;Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF47RzQ,68042,Missing blocks in Introduction to Loops in JavaScript catalog item,CLOSED,2026-06-18T07:30:47Z,2026-06-18T08:21:12Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF1pA9g,68032,Fix incorrect at-rule/media feature names and typo in CSS Animations quiz,CLOSED,2026-06-17T20:16:16Z,2026-06-18T06:31:44Z,gustavopurkoot,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF1oQTA,68031,Standalone css-flexbox superblock is missing the workshop-colorful-boxes block,CLOSED,2026-06-17T20:14:19Z,2026-06-18T06:25:45Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF0VaOw,68023,Fix grammar in Step 6 hints of the Tailwind CTA Component workshop,CLOSED,2026-06-17T17:01:49Z,2026-06-18T01:42:57Z,Dennis01601,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87xrDN_,66361,No language selector on small window of daily challenge,CLOSED,2026-03-10T22:38:06Z,2026-06-17T20:33:42Z,neerajgouda06,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87bFj9i,64218,CSSHelp issue with `getStyleAny`,CLOSED,2025-11-28T18:46:56Z,2026-06-17T20:08:35Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFhn1Cg,67963,Fix malformed image URL interpolation snippet in Workshop Fortune Teller App step 13,CLOSED,2026-06-15T13:59:45Z,2026-06-17T19:46:42Z,Adarsh-N-Mogaveera,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABErMJDw,67846,The title of some challenges appears twice in users timeline,CLOSED,2026-06-07T20:52:55Z,2026-06-17T19:25:44Z,imsomilg;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABBfKZYg,67263,RDB course missing instructions on required language setting,OPEN,2026-05-06T22:07:49Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFzKmqg,68018,"Duplicated word ""should"" in `else` block instructions in Step 15 of the Fortune Teller App workshop",CLOSED,2026-06-17T14:23:09Z,2026-06-17T18:16:59Z,Adam,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFzPsGg,68019,Sync basic-html superblock: add missing workshop-html-music-player block,CLOSED,2026-06-17T14:33:30Z,2026-06-17T18:14:33Z,kanan010506,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFUmknQ,67919,"Grammar, punctuation, and formatting fixes in Review CSS Backgrounds and Borders",CLOSED,2026-06-12T19:43:21Z,2026-06-17T16:40:53Z,Mayank777-hub,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFkhzvA,67976,Fix typos and punctuation errors in the Understanding Error Handling lectures (Python v9),CLOSED,2026-06-15T20:52:10Z,2026-06-17T14:10:11Z,bikeshgyawali,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFiNIew,67967,Broken default.svg in workshop-fortune-teller-app,CLOSED,2026-06-15T15:14:19Z,2026-06-17T13:38:27Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFwcp2A,68010,Remove lab-prime-number-sum-calculator from the higher-order-functions superblock,CLOSED,2026-06-17T08:01:46Z,2026-06-17T13:26:35Z,TEE0207,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFwn7dw,68011,certificate course ,CLOSED,2026-06-17T08:30:12Z,2026-06-17T08:37:05Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFh5Trw,67966,Workshop Fortune Teller App step 7 only accepts implicit return,CLOSED,2026-06-15T14:34:12Z,2026-06-17T07:17:31Z,Vanishagupta18,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFsN65g,67998,question: should module reset also remove progressTimestamps entries (affecting points and calendar)?,CLOSED,2026-06-16T18:31:42Z,2026-06-17T03:01:04Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFki-hQ,67977,Fix grammar and formatting issues in Links and Images lessons E-H,CLOSED,2026-06-15T20:55:29Z,2026-06-16T23:34:53Z,fraternebahirwe;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFkd_Gw,67975,"Fix grammar, spelling, and formatting errors in the Importance of Accessibility and Good HTML Structure lectures",CLOSED,2026-06-15T20:42:23Z,2026-06-16T19:17:17Z,majestic-owl448;oLucasJard,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFnfu8w,67984,Coding Challenge 310: British to American - typo in test results,CLOSED,2026-06-16T07:13:03Z,2026-06-16T14:02:33Z,divyaanshupal,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFkjDnQ,67978,Replace curly apostrophes in Links and Images lessons A-D,CLOSED,2026-06-15T20:55:40Z,2026-06-16T10:01:18Z,kanan010506,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFn3sSQ,67987,[phantomstars] Automated fake-engagement analysis — for information only,CLOSED,2026-06-16T08:09:58Z,2026-06-16T08:17:28Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFLkhSQ,67896,dockerCI/CD pipeline issue,CLOSED,2026-06-11T17:11:30Z,2026-06-11T20:05:29Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABET4KlQ,67800,Daily Challenge 07 February 2026,CLOSED,2026-06-03T22:52:23Z,2026-06-15T17:47:11Z,mariamanbar,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87aPE9T,64122,Lab – Traffic Light Sequencer,CLOSED,2025-11-25T03:45:02Z,2026-06-15T17:26:44Z,AdityaSingh-18,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFZDdFA,67939,examples in CSS Flexbox Review are missing stylesheet links,CLOSED,2026-06-13T20:05:44Z,2026-06-15T11:32:01Z,TEE0207,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFfMpLw,67954,[phantomstars] Fake engagement detected on this repository,CLOSED,2026-06-15T08:10:36Z,2026-06-15T09:43:11Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFUrwyA,67920,Writing and formatting issues in several Debugging Techniques lectures,CLOSED,2026-06-12T19:57:12Z,2026-06-14T19:17:58Z,TechGenius-Karan;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABBu_1bw,67296,Need improvement in accessibility,CLOSED,2026-05-09T05:46:19Z,2026-06-14T14:37:50Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFbuELQ,67948,Windows,CLOSED,2026-06-14T15:17:22Z,2026-06-14T15:27:44Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFQo2IA,67909,Fix grammar and technical inaccuracies in the Review CSS Accessibility content,CLOSED,2026-06-12T09:15:45Z,2026-06-14T14:13:51Z,saugatkarke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFUr8fQ,67921,Writing and formatting issues in the try...catch...finally lecture,CLOSED,2026-06-12T19:57:42Z,2026-06-14T14:01:22Z,KaushikBalaji05,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87K_RsU,62152,Updating Our Payment Provider Integration,OPEN,2025-09-11T09:10:08Z,,,freeCodeCamp,freeCodeCamp
MDU6SXNzdWUxNDIwOTEwMTA=,7655,"Steamroller solution working fine, but not passing the level",CLOSED,2016-03-19T18:56:03Z,2016-03-20T14:36:58Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFVCw0g,67922,Minecraft,CLOSED,2026-06-12T21:00:13Z,2026-06-13T02:58:54Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFPy3Zg,67906,Football Player Card Builder: Incorrect task description,CLOSED,2026-06-12T06:54:36Z,2026-06-12T20:08:43Z,omarkurtovic,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFQVUXA,67908,Grammar and formatting errors in the Basic HTML Review lecture,CLOSED,2026-06-12T08:25:28Z,2026-06-12T19:41:30Z,Mudassir55,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFQT3XQ,67907,Fix redundant phrasing and non-breaking space in Review Classes and Objects,CLOSED,2026-06-12T08:21:24Z,2026-06-12T13:53:55Z,flopez0294,freeCodeCamp,freeCodeCamp
